dispute_code,full_title,short_title,report_adopted
DS1,Prohibition of Imports of Polyethylene and Polypropylene,,false
DS2,Standards for Reformulated and Conventional Gasoline,US — Gasoline,true
DS3,Measures Concerning the Testing and Inspection of Agricultural Products,,false
DS4,Standards for Reformulated and Conventional Gasoline,US — Gasoline,true
DS5,Measures Concerning the Shelf-Life of Products,,false
DS6,Imposition of Import Duties on Automobiles from Japan under Sections 301 and 304 of the Trade act of 1974,,false
DS7,Trade Description of Scallops,EC — Scallops (Canada),false
DS8,Taxes on Alcoholic Beverages,Japan — Alcoholic Beverages II,true
DS9,Duties on Imports of Cereals,EC — Cereals,false
DS10,Taxes on Alcoholic Beverages,Japan — Alcoholic Beverages II,true
DS11,Taxes on Alcoholic Beverages,Japan — Alcoholic Beverages II,true
DS12,Trade Description of Scallops,EC — Scallops,false
DS13,Duties on Imports of Grains,,false
DS14,Trade Description of Scallops,EC — Scallops,false
DS15,Measures Affecting the Purchase of Telecommunications Equipment,,false
DS16,"Regime for the Importation, Sale and Distribution of Bananas",,false
DS17,Duties on Imports of Rice,,false
DS18,Measures Affecting Importation of Salmon,Australia — Salmon,true
DS19,Import Regime for Automobiles,,false
DS20,Measures concerning Bottled Water,,false
DS21,Measures Affecting the Importation of Salmonids,Australia — Salmonids,false
DS22,Measures Affecting Desiccated Coconut,Brazil — Desiccated Coconut,true
DS23,Anti-Dumping Investigation in Respect of Imports of Certain Oil Country Tubular Goods (OCTG),,false
DS24,Restrictions on Imports of Cotton and Man-Made Fibre Underwear,US — Underwear,true
DS25,Implementation of the Uruguay Round Commitments Concerning Rice,,false
DS26,Measures Concerning Meat and Meat Products (Hormones),EC — Hormones,true
DS27,"Regime for the Importation, Sale and Distribution of Bananas",EC — Bananas III,true
DS28,Measures Concerning Sound Recordings,,false
DS29,Restrictions on Imports of Textile and Clothing Products,,false
DS30,Countervailing Duties on Imports of Desiccated Coconut and Coconut Milk Powder from Sri Lanka,,false
DS31,Certain Measures Concerning Periodicals,Canada — Periodicals,true
DS32,Measures Affecting Imports of Women&rsquo;s and Girls&rsquo; Wool Coats,US — Wool Coats,false
DS33,Measures Affecting Imports of Woven Wool Shirts and Blouses from India,US — Wool Shirts and Blouses,true
DS34,Restrictions on Imports of Textile and Clothing Products,Turkey — Textiles,true
