dispute,document_id,title,symbol
DS1,5713,Malaysia - Prohibition of Imports of Polyethylene and Polypropylene - Communication from Malaysia,WT/DS1/3
DS1,9716,Malaysia - Prohibition of Imports of Polyethylene and Polypropylene - Request for Consultations under Article XXIII.1 of the GATT 1994 by Singapore,WT/DS1/1
DS1,9968,Malaysia - Prohibition of Imports of Polyethylene and Polypropylene - Request by Singapore for Establishment of Panel under Article XXIII.2 of the GATT 1994 under the Understanding on Rules and Procedures Governing the Settlement of Disputes,WT/DS1/2
DS10,39464,Japan - Taxes on Alcoholic Beverages - Status Report by Japan,WT/DS8/18 ; WT/DS10/18 ; WT/DS11/16
DS10,23925,"Japan - Taxes on Alcoholic Beverages - Constitution of the Panel Established at the Requests of the EC, Canada and the United States - Note by the Secretariat",WT/DS8/6 ; WT/DS10/6 ; WT/DS11/3
DS10,73695,Japan - Taxes on Alcoholic Beverages - Request for Consultations by Canada,WT/DS10/1
DS10,17886,Japan - Taxes on Alcoholic Beverages - Request for the Establishment of a Panel by Canada,WT/DS10/5
DS10,10800,Japan - Taxes on Alcoholic Beverages - Communication from the Chairman of the Panel,WT/DS8/8 ; WT/DS10/8 ; WT/DS11/5
DS10,7169,Japan - Taxes on Alcoholic Beverages - Request to be Joined in Consultations under Article 4.11 of the DSU - Communication by the United States,WT/DS10/2
DS10,31422,Japan - Taxes on Alcoholic Beverages - Surveillance of Implementation of Recommendation and Rulings - Communication from the European Communities,WT/DS8/12 ; WT/DS10/12 ; WT/DS11/10
DS10,4282,Japan - Taxes on Alcoholic Beverages - Arbitration under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes,WT/DS8/16 ; WT/DS10/16 ; WT/DS11/14
DS10,28310,Japan - Taxes on Alcoholic Beverages - Mutually Acceptable Solution on Modalities for Implementation - Addendum,WT/DS8/17/Add.1 ; WT/DS10/17/Add.1 ; WT/DS11/15/Add.1
DS10,14235,Japan - Taxes on Alcoholic Beverages - Acceptance by Japan of the Requests to Join Consultations by the United States and the European Communities under Article 4.11 of the DSU,WT/DS10/4
DS10,36243,Japan - Taxes on Alcoholic Beverages - Status Report by Japan - Addendum,WT/DS8/18/Add.1 ; WT/DS10/18/Add.1 ; WT/DS11/16/Add.1
DS10,41597,Japan - Taxes on Alcoholic Beverages - Mutually Acceptable Solution on Modalities for Implementation,WT/DS8/19 ; WT/DS10/19 ; WT/DS11/17
DS10,14205,Japan - Taxes on Alcoholic Beverages - Request to join in Consultations under Article 4.11 of the DSU - Communication from the European Community,WT/DS10/3
DS10,18511,Japan - Taxes on Alcoholic Beverages - Mutually Acceptable Solution on Modalities for Implementation,WT/DS8/17 ; WT/DS10/17 ; WT/DS11/15
DS10,28307,Japan - Taxes on Alcoholic Beverages - Appointment of Arbitrator by the Director-General - Note by the Secretariat,WT/DS8/13 ; WT/DS10/13 ; WT/DS11/11
DS10,18519,Japan - Taxes on Alcoholic Beverages - Status Report by Japan - Addendum,WT/DS8/18/Add.2 ; WT/DS10/18/Add.2 ; WT/DS11/16/Add.2
DS10,13234,Japan - Taxes on Alcoholic Beverages - Report of the Panel,WT/DS8/R ; WT/DS10/R ; WT/DS11/R
DS10,6699,Japan - Taxes on Alcoholic Beverages - Arbitration under Article 21.3(c) of the Understanding on Rules and Procedures Governing the Settlement of Disputes - Award of the Arbitrator Julio Lacarte-Muró,WT/DS8/15 ; WT/DS10/15 ; WT/DS11/13
DS10,49645,Japan - Taxes on Alcoholic Beverages - Notification of an Appeal by Japan under paragraph 4 of Article 16 of the Understanding on Rules and Procedures Governing the Settlement of Disputes (DSU),WT/DS8/9 ; WT/DS10/9 ; WT/DS11/6
