id,symbol,title,pages
25523,G/ADP/D1/1 ; G/L/58 ; WT/DS23/1,Venezuela - Anti-Dumping Investigation in Respect of Imports of Certain oil Country Tubular Goods (OCTG) - Request for Consultations by Mexico,1
12758,G/ADP/D1/2 ; G/L/169 ; WT/DS23/3,Venezuela - Anti-Dumping Investigation in Respect of Imports of Certain Oil Country Tubular Goods (OCTG) - Notification Concerning Consultations,1
3071,G/ADP/D10/1 ; WT/DS132/1,Mexico - Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States - Request for Consultations by the United States,2
121476,G/ADP/D100/1 ; G/L/1060 ; WT/DS471/1,United States - Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China - Request for consultations by China,21
121649,G/ADP/D101/1 ; G/L/1062 ; WT/DS473/1,European Union - Anti-Dumping Measures on Biodiesel from Argentina - Request for consultations by Argentina,3
121861,G/ADP/D101/1/Corr.1 ; G/L/1062/Corr.1 ; WT/DS473/1/Corr.1,,0
121670,G/ADP/D102/1 ; G/L/1063 ; G/SCM/D101/1 ; WT/DS474/1,European Union - Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia - Request for consultations by the Russian Federation,5
124858,G/ADP/D103/1 ; G/L/1070 ; WT/DS479/1,Russia - Anti-Dumping Duties on Light Commercial Vehicles from Germany and Italy - Request for consultations by the European Union,2
125275,G/ADP/D104/1 ; G/L/1071 ; WT/DS480/1,European Union - Anti-Dumping Measures on Biodiesel from Indonesia - Request for consultations by Indonesia,5
125552,G/ADP/D105/1 ; G/L/1073 ; WT/DS482/1,"Canada - Anti-Dumping Measures on Imports of Certain Carbon Steel Welded Pipe from The Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu - Request for consultations by The Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",2
128558,G/ADP/D105/1/Add.1 ; G/L/1073/Add.1 ; WT/DS482/1/Add.1,"Canada - Anti-Dumping Measures on Imports of Certain Carbon Steel Welded Pipe from The Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu - Request for consultations by The Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu - Addendum",2
127900,G/ADP/D106/1 ; G/L/1074 ; WT/DS483/1,China - Anti-Dumping Measures on Imports of Cellulose Pulp from Canada - Request for consultations by Canada,2
129441,G/ADP/D107/1 ; G/L/1100 ; WT/DS488/1,"United States - Anti-Dumping Measures on Certain Oil Country Tubular Goods from Korea - Request for consultations by the Republic of Korea
",4
130993,G/ADP/D108/1 ; G/L/1109 ; G/SCM/D106/1 ; WT/DS491/1,United States - Anti-Dumping and Countervailing Measures on Certain Coated Paper from Indonesia - Request for consultations by Indonesia,3
132041,G/ADP/D109/1 ; G/L/1114 ; WT/DS493/1,Ukraine - Anti-Dumping Measures on Ammonium Nitrate - Request for consultations by the Russian Federation,3
13755,G/ADP/D11/1 ; G/L/247 ; WT/DS136/1,United States - Anti-Dumping Act of 1916 - Request for Consultations from the European Communities,2
132131,G/ADP/D110/1 ; G/L/1115 ; G/SCM/D107/1 ; WT/DS494/1,European Union - Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia - (Second complaint) - Request for consultations by the Russian Federation,6
227956,G/ADP/D110/1/Add.1 ; G/L/1115/Add.1 ; G/SCM/D107/1/Add.1 ; WT/DS494/1/Add.1,European Union - Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia - (Second complaint) - Request for consultations by the Russian Federation - Addendum,5
134758,G/ADP/D111/1 ; G/L/1121 ; WT/DS498/1,"India - Anti-Dumping Duties on USB Flash Drives from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu - Request for consultations by the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu
",5
135828,G/ADP/D112/1 ; G/L/1139 ; WT/DS500/1,South Africa - Provisional Anti-Dumping Duties on Portland Cement from Pakistan - Request for consultations by Pakistan,2
227581,G/ADP/D113/1 ; G/L/1143 ; WT/DS504/1,"Korea - Anti-Dumping Duties on Pneumatic Valves from Japan - Request for consultations by Japan
",2
231677,G/ADP/D114/1 ; G/L/1152 ; G/LIC/D/51 ; WT/DS513/1,Morocco - Anti-Dumping Measures on Certain Hot-Rolled Steel from Turkey - Request for consultations by Turkey,2
