name,short_name,dolcode
Agreement Establishing the World Trade Organization,Agreement Establishing the World Trade Organization,WTO 1994
Agreement on Agriculture,Agriculture,AGR
Agreement on Implementation of Article VI of the General Agreement on Tariffs and Trade 1994,Anti-dumping (Article VI of GATT 1994),ADP 1994
Agreement on Trade in Civil Aircraft,Civil Aircraft,AIR
Agreement on Implementation of Article VII of the General Agreement on Tariffs and Trade 1994,Customs valuation (Article VII of GATT 1994),VAL 1994
Understanding on Rules and Procedures Governing the Settlement of Disputes,Dispute Settlement Understanding,DSU
General Agreement on Tariffs and Trade,GATT 1947,GATT
General Agreement on Tariffs and Trade 1994,GATT 1994,GATT 1994
Agreement on Government Procurement,Government Procurement,GPA
Agreement on Import Licensing Procedures,Import Licensing,LIC 1994
Agreement on Trade-Related Aspects of Intellectual Property Rights,Intellectual Property (TRIPS),TRIPS
Agreement on Preshipment Inspection,Preshipment Inspection,PSI
Agreement on Rules of Origin,Rules of Origin,ARO
Agreement on Safeguards,Safeguards,SG
Agreement on the Application of Sanitary and Phytosanitary Measures,Sanitary and Phytosanitary Measures (SPS),SPS
General Agreement on Trade in Services,Services (GATS),GATS
Agreement on Subsidies and Countervailing Measures,Subsidies and Countervailing Measures,SCM 1994
Agreement on Technical Barriers to Trade,Technical Barriers to Trade (TBT),TBT 1994
Agreement on Textiles and Clothing,Textiles and Clothing,ATC
Agreement on Trade-Related Investment Measures,Trade-Related Investment Measures (TRIMs),TRIMS
Protocol of Accession,Protocol of Accession,WTO 1994
